,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
12518,0.6234785541282155,0.838058861928638,0.07630865782342033,5,0.3105590062111801,10,43,9,Big
12519,0.13305944752736304,0.4224780899734719,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12520,0.13318821473464765,0.4225003125043404,0.04863785479960062,6,0.2795031055900621,10,43,19,Medium
12521,0.5162645246343932,0.40460284170613486,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12522,0.1333476408008094,0.42223364213391856,0.04863785479960062,6,0.3105590062111801,10,43,19,Medium
12523,0.13315142410399483,0.42232531007375107,0.04863785479960062,4,0.3105590062111801,10,43,19,Medium
12524,0.5881288898427202,0.27299823608661233,0.015832263585793753,5,0.3105590062111801,10,43,9,Big
12525,0.3673237882086029,0.6857539688051224,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12526,0.46312659042830434,0.8540785288684566,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12527,0.7718245086917865,0.9290212364060613,0.0929967194408786,6,0.2484472049689441,10,43,19,Big
12528,0.3527976208725512,0.9702468089834582,0.20039937241477676,5,0.3105590062111801,10,43,9,Big
12529,0.7912499616764266,0.7863886998430534,0.018114391670232488,5,0.37267080745341613,10,43,9,Medium
12530,0.6240181500444555,0.19380546952041006,0.015832263585793753,5,0.3416149068322981,10,43,9,Big
12531,0.6221663549682681,0.1937026903151433,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12532,0.13285709905877302,0.4231808775121877,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12533,0.4494098169666126,0.8754510479312213,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12534,0.2935217831192324,0.006688981791413695,0.05191841392098131,6,0.37267080745341613,10,43,19,Big
12535,0.2940981696661251,0.00658342476978846,0.07916131792896876,0,0.3105590062111801,10,43,19,Big
12536,0.3006714290094123,0.005202850039583817,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12537,0.3340098721525585,0.9738746371477383,0.04863785479960062,5,0.4347826086956521,10,43,9,Medium
12538,0.14489989882576576,0.5253156293837414,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12539,0.2922709016770396,0.0070250975707996655,0.0720296676650977,5,0.3105590062111801,10,43,9,Medium
12540,0.6809455192077752,0.8809122348921514,0.47696476964769646,5,0.2795031055900621,10,43,9,Big
12541,0.7159334089585188,0.8982041417241906,0.017686492654400227,6,0.2795031055900621,10,43,19,Big
12542,0.4990526412606924,0.6733343518659982,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12543,0.8011650366373365,0.04515896054111862,0.031664527171587506,6,0.37267080745341613,10,43,19,Big
12544,0.32384952632063035,0.010225142015861444,0.029525032092426188,5,0.2795031055900621,10,43,9,Medium
12545,0.6074378391636264,0.7754441033903249,0.015974896591071173,5,0.37267080745341613,10,43,9,Big
12546,0.5485421712603857,0.8935846331199044,0.08201397803451718,5,0.2795031055900621,10,43,9,Medium
12547,0.6073274672716682,0.7755468825955916,0.01939808871772928,5,0.40372670807453415,10,43,9,Big
12548,0.48786215777048786,0.8249392352671565,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12549,0.3300119569549622,0.9746302031972667,0.017829125659677647,6,0.3105590062111801,10,43,19,Big
12550,0.5482049238127358,0.8473867692606842,0.050206817857652256,5,0.2484472049689441,10,43,9,Big
12551,0.33111567587454405,0.9740079723329491,0.020967051775780912,5,0.40372670807453415,10,43,9,Big
12552,0.33060060704540584,0.9744246447867332,0.04863785479960062,5,0.5279503105590062,10,43,9,Medium
12553,0.3506147101204894,0.006805650078473335,0.5121951219512195,5,0.3105590062111801,10,43,9,Medium
12554,0.3296501824202104,0.9745746468700955,0.03351875624019397,5,0.3416149068322981,10,43,9,Medium
12555,0.4490051200294326,0.8757427186488702,0.019825987733561545,5,0.37267080745341613,10,43,9,Big
12556,0.755330042615814,0.9195322157252185,0.04863785479960062,5,0.2484472049689441,10,43,9,Medium
12557,0.33332924548548304,0.9716246058973041,0.018114391670232488,6,0.37267080745341613,10,43,19,Big
12558,0.44427752399055714,0.9256628564285616,0.04549992868349736,5,0.3105590062111801,10,43,9,Medium
12559,0.43563172578716625,0.9291990166530091,0.04749679075738126,5,0.3416149068322981,10,43,9,Medium
12560,0.4644817119906798,0.8830900429172628,0.04221936956211667,5,0.2795031055900621,10,43,9,Medium
12561,0.695999018916516,0.7864553674356589,0.019825987733561545,5,0.3105590062111801,10,43,9,Medium
12562,0.6549958610540516,0.862842539479715,0.056482670089858786,5,0.37267080745341613,10,43,9,Medium
12563,0.5382591899929485,0.38551924332282395,0.015832263585793753,5,0.2795031055900621,10,43,9,Medium
12564,0.371695741484502,0.014597424964235606,0.3364712594494366,5,0.3105590062111801,10,43,9,Medium
12565,0.48817487813103605,0.8546729815691885,0.0948509485094851,6,0.3416149068322981,10,43,19,Big
12566,0.3954379617990619,0.7200794455478549,0.024675509912993863,6,0.2484472049689441,10,43,19,Big
12567,0.3427537787043567,0.012786288698454162,0.13336185993438882,6,0.2484472049689441,10,43,19,Big
12568,0.28862249747064417,0.18890262364755067,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12569,0.49886868810742874,0.851825719801664,0.07816288689202681,5,0.3416149068322981,10,43,9,Medium
12570,0.6587055829782016,0.8843956166057863,0.6228783340464984,5,0.2484472049689441,10,43,9,Medium
12571,0.32952141521292583,0.30473478798316644,0.0666096134645557,5,0.3416149068322981,10,43,9,Big
12572,0.3301959101082258,0.30367366213419633,0.04863785479960062,0,0.3416149068322981,10,43,19,Medium
12573,0.33005487935739036,0.304668120390561,0.04863785479960062,0,0.3105590062111801,10,43,19,Big
12574,0.325584817733084,0.3047847886776205,0.04464413065183283,4,0.3105590062111801,10,43,19,Big
12575,0.32327313977373767,0.30356532729621244,0.0168306946227357,0,0.3105590062111801,10,43,19,Medium
12576,0.33126897016893037,0.3033319907220934,0.04863785479960062,4,0.3416149068322981,10,43,19,Medium
12577,0.6483551522212344,0.8593924915623828,0.07060333761232349,0,0.3105590062111801,10,43,19,Medium
12578,0.3294784928104977,0.30385977583021995,0.021394950791613177,5,0.3416149068322981,10,43,9,Big
12579,0.40873164300824727,0.282595591605439,0.08586506917700756,6,0.2484472049689441,10,43,19,Medium
12580,0.3301959101082258,0.3036708843178378,0.04863785479960062,5,0.40372670807453415,10,43,9,Big
12581,0.33087653677530127,0.30442645036736626,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12582,0.32895729220958403,0.30396533285184524,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12583,0.3312260477665022,0.30391810997374963,0.025531307944658393,5,0.37267080745341613,10,43,9,Big
12584,0.29922433087040506,0.30766538424144785,0.15047782056767936,5,0.3105590062111801,10,43,9,Medium
12585,0.33188827911825125,0.30443200600008335,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12586,0.7966336572952756,0.9246711759885554,0.7555270289545001,5,0.2484472049689441,10,43,9,Medium
12587,0.3729650182420211,0.9941526965652301,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12588,0.33428580188245394,0.4700593063792553,0.015832263585793753,6,0.3105590062111801,10,43,19,Medium
12589,0.7447404727596041,0.9090904040333894,0.10825845100556268,5,0.2484472049689441,10,43,9,Medium
12590,0.10854462396909587,0.0801011125154516,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12591,0.497415458196646,0.899365268962069,0.0195407217230067,5,0.40372670807453415,10,43,9,Big
12592,0.33033080908728585,0.9698579146932598,0.015832263585793753,5,0.40372670807453415,10,43,9,Medium
12593,0.3310114357543613,0.3051320157224406,0.05149051490514905,5,0.3105590062111801,10,43,9,Medium
12594,0.33038599503326493,0.9744857567466215,0.0242476108971616,5,0.2795031055900621,10,43,9,Medium
12595,0.45530244964282435,0.8846539535271323,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12596,0.45127387558635074,0.9142543646439534,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12597,0.44298372014593623,0.9208794566591203,0.18399657680787332,5,0.3105590062111801,10,43,9,Big
12598,0.3277370696262686,0.9973777413575189,0.7719298245614035,5,0.3416149068322981,10,43,9,Medium
12599,0.2928779470828096,0.18676092723510052,0.015832263585793753,5,0.40372670807453415,10,43,9,Medium
12600,0.2932090627586842,0.1871220433617134,0.015832263585793753,5,0.2795031055900621,10,43,9,Medium
12601,0.43707882392617353,0.928276781621967,0.04450149764655541,5,0.40372670807453415,10,43,9,Big
12602,0.3818744826317565,0.9643050597924971,0.19355298816146052,0,0.3416149068322981,10,43,19,Big
12603,0.4410828708955453,0.9262461978638592,0.04863785479960062,4,0.40372670807453415,10,43,19,Big
12604,0.2767268602262624,0.9982333087959555,0.6619597774925118,0,0.3105590062111801,10,43,19,Medium
12605,0.44178189287794717,0.9276017722468368,0.12052488945942091,0,0.40372670807453415,10,43,19,Medium
12606,0.43870987521844446,0.9273128793455465,0.04863785479960062,4,0.3416149068322981,10,43,19,Medium
12607,0.4393475794830917,0.92715176599675,0.028241335044929393,5,0.3416149068322981,10,43,9,Big
12608,0.6471471931814698,0.8557452186835929,0.030808729139922976,5,0.3416149068322981,10,43,9,Medium
12609,0.43892448723058536,0.9266489812358506,0.04150620453572956,4,0.3416149068322981,10,43,19,Medium
12610,0.4372505135358863,0.9287462325865639,0.04863785479960062,5,0.37267080745341613,10,43,9,Big
12611,0.7809240580065611,0.9888887345657579,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12612,0.4362510347364872,0.9283740051945166,0.021680216802168018,5,0.3416149068322981,10,43,9,Big
12614,0.435803415396879,0.9286156752177115,0.03808301240907146,4,0.3416149068322981,10,43,19,Medium
12615,0.33867001870190394,0.9734385199794442,0.10583368991584652,5,0.2795031055900621,10,43,9,Big
12616,0.4409479719164853,0.9262461978638592,0.031521894166310085,5,0.37267080745341613,10,43,9,Big
12617,0.43420915473526084,0.929218461367519,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12618,0.43536192782904626,0.9288767899554161,0.03337612323491656,5,0.3416149068322981,10,43,9,Medium
12619,0.6960971272649233,0.6975819108598731,0.3346170303808301,6,0.2795031055900621,10,43,19,Medium
12620,0.12966244596376125,0.4199086098418034,0.061332192269291104,6,0.40372670807453415,10,43,19,Big
12621,0.1313670785173376,0.42038917207183435,0.04863785479960062,0,0.3416149068322981,10,43,19,Medium
12622,0.44222338044577986,0.9271017653022959,0.12751390671801452,5,0.3416149068322981,10,43,9,Big
12623,0.5041481436060951,0.29005958416089117,0.17215803736984736,5,0.3105590062111801,10,43,9,Big
12624,0.4382683876506117,0.9250378477478854,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12625,0.4349388355765399,0.9276962180030279,0.061902724290400786,5,0.3416149068322981,10,43,9,Medium
12626,0.2938651623386578,0.00729732357393853,0.0343745542718585,5,0.3105590062111801,10,43,9,Medium
12627,0.5882576570500047,0.9033875470492646,0.8500927114534302,6,0.2795031055900621,10,43,19,Big
12628,0.1238433945488549,0.10650981263628667,0.018684923691342174,5,0.3105590062111801,10,43,9,Big
12629,0.5885397185516756,0.9029125404519507,0.839823135073456,6,0.2795031055900621,10,43,19,Big
12630,0.5882024711040256,0.9031236544952013,0.8605049208386821,5,0.3105590062111801,10,43,9,Medium
12631,0.5880553085814146,0.902898651370158,0.875053487376979,5,0.3105590062111801,10,43,9,Big
12632,0.5882147346475766,0.9030292087390104,0.8371131079731848,5,0.3105590062111801,10,43,9,Big
12633,0.3479596529417176,0.005963971721829497,0.7723577235772356,5,0.2484472049689441,10,43,9,Medium
12634,0.35805868105589117,0.0127446214530757,0.3217800599058622,5,0.3105590062111801,10,43,9,Big
12635,0.43803538032314443,0.9265073126015639,0.0262444729710455,5,0.37267080745341613,10,43,9,Big
12636,0.5244810988135022,0.8526007305657024,0.05448580801597489,5,0.3105590062111801,10,43,9,Medium
12637,0.4218658981512709,0.8376366338421367,0.050064184852374835,5,0.3416149068322981,10,43,9,Medium
12638,0.6326271576171936,0.19364991180433067,0.018970189701897015,6,0.3416149068322981,10,43,19,Big
12639,0.17869822485207104,0.7762996708287616,0.015832263585793753,5,0.3416149068322981,10,43,9,Big
12640,0.34289480945519213,0.015675217711357103,0.028383968050206817,5,0.3105590062111801,10,43,9,Big
12641,0.35392586687923483,0.018147474270475916,0.015689630580516332,5,0.37267080745341613,10,43,9,Medium
12642,0.3755219670723856,0.9622994763816164,0.025531307944658393,5,0.3105590062111801,10,43,9,Big
12643,0.3426004844099703,0.015861331407380663,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12644,0.4728945028666034,0.8423228100390283,0.20753102267864781,5,0.37267080745341613,10,43,9,Big
12645,0.3719410123555202,0.019739163043931196,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12646,0.5642640340926511,0.23818108584841463,0.01925545571245186,6,0.3105590062111801,10,43,19,Big
12647,0.12801913112793945,0.16036333837969974,0.015832263585793753,5,0.40372670807453415,10,43,9,Big
12648,0.12789649569243033,0.15994111029319857,0.015832263585793753,6,0.3105590062111801,10,43,19,Big
12649,0.4166784192292364,0.6870067639828331,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12650,0.34917374375325755,0.30743204766732873,0.10854371701611752,5,0.3105590062111801,10,43,9,Big
12651,0.4786828954226324,0.21818358588313724,0.015832263585793753,5,0.2795031055900621,10,43,9,Medium
12652,0.3394487537173867,0.001805580633064352,0.8570817287120238,5,0.2795031055900621,10,43,9,Medium
12653,0.3645767544531993,0.0028639286656759744,0.7612323491655969,5,0.2795031055900621,10,43,9,Big
12654,0.5755219670723857,0.22611425158682757,0.0343745542718585,6,0.37267080745341613,10,43,19,Big
12655,0.4338657755158354,0.9311351546549258,0.21694480102695762,5,0.3416149068322981,10,43,9,Big
12656,0.44784008339209624,0.211011264045334,0.015832263585793753,5,0.3105590062111801,10,43,9,Medium
12657,0.25458503234509616,0.2939763052264615,0.012551704464413064,5,0.2795031055900621,10,43,9,Medium
12658,0.3678265934941902,0.6852984069223184,0.013407502496077592,4,0.2795031055900621,10,43,19,Big
12659,0.43017444890701173,0.8582480312226559,0.2591641705890743,5,0.37267080745341613,10,43,9,Big
12660,0.41814391268357,0.8438561646689537,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12661,0.34606493546310213,0.004036167168988469,0.8818998716302953,5,0.2795031055900621,10,43,9,Medium
12662,0.3426801974430512,0.30924040611675163,0.1616031949793182,6,0.3105590062111801,10,43,19,Medium
12663,0.22921789251004082,0.9838053306295922,0.3109399515047782,6,0.37267080745341613,10,43,19,Medium
12664,0.6919091271422879,0.17321629467075933,0.008700613321922693,7,0.31763477960190023,2,15,7,Medium
12665,0.6919152589140634,0.17322185030347648,0.008255598345457138,3,0.06055900621118012,1,12,6,Medium
12666,0.4355213538952081,0.9070681537243573,0.06603908144344602,5,0.3416149068322981,10,43,9,Big
12667,0.5550909035165712,0.24842567257878584,0.07673655683925261,5,0.3105590062111801,10,43,9,Medium
12668,0.4108777631296564,0.9466825928137892,0.06233062330623306,5,0.3105590062111801,10,43,9,Medium
12669,0.4360425544961217,0.9073237128293449,0.04022250748823278,5,0.3105590062111801,10,43,9,Big
12670,0.4385381856087317,0.7890637369963472,0.06632434745400086,5,0.2795031055900621,10,43,9,Big
12671,0.32346322469877675,0.14442978374699655,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12672,0.40714964589018005,0.2817150238197753,0.08700613321922693,6,0.37267080745341613,10,43,19,Big
12673,0.35280988441610206,0.017333574077417757,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12674,0.4437992457920717,0.8624842011694607,0.0626158893167879,6,0.3105590062111801,10,43,19,Medium
12675,0.47950455284054333,0.5539549160405006,0.015832263585793753,0,0.2484472049689441,10,43,19,Medium
12676,0.7290615323297668,0.8981541410297366,0.04863785479960062,6,0.2484472049689441,10,43,19,Big
12677,0.392323021737131,0.9638856095223546,0.26743688489516476,5,0.3105590062111801,10,43,9,Medium
12678,0.34458104669344214,0.016250225697579113,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12679,0.784308796026612,0.937063014764094,0.06546854942233632,5,0.2795031055900621,10,43,9,Big
12680,0.7908268694239202,0.8971791274878818,0.04863785479960062,5,0.2484472049689441,10,43,9,Medium
12681,0.7060305975411596,0.583705329240684,0.04863785479960062,5,0.3416149068322981,10,43,9,Big
12682,0.6523653309623817,0.8862261975860777,0.6160319497931821,6,0.2795031055900621,10,43,19,Big
12683,0.1122911365238986,0.4301976416339116,0.04863785479960062,4,0.2795031055900621,10,43,19,Medium
12684,0.37930527025784105,0.014064084223391948,0.04863785479960062,6,0.40372670807453415,10,43,19,Big
12685,0.45577459606953435,0.28365949527076767,0.0363714163457424,5,0.2795031055900621,10,43,9,Big
12686,0.4566085170309962,0.283948388172058,0.04863785479960062,0,0.2484472049689441,10,43,19,Medium
12687,0.45560290645982165,0.2837428297615245,0.02538867493938097,5,0.3105590062111801,10,43,9,Big
12688,0.28429959836894875,0.3001708357060515,0.05491370703180715,5,0.3416149068322981,10,43,9,Medium
12689,0.3537970996719503,0.018280809455686886,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12690,0.48434252077137696,0.8539396380505285,0.16502638710597628,5,0.3416149068322981,10,43,9,Medium
12691,0.7958487905080174,0.9789274851039598,0.04007987448295535,5,0.2795031055900621,10,43,9,Big
12692,0.588410951344391,0.21007791774885765,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12693,0.8722445350584053,0.08729843470048199,0.01440593353301954,7,0.31763477960190023,2,15,7,Big
12694,0.8722445350584053,0.08731232378227477,0.01454856653829696,4,0.31763477960190023,10,0,19,Medium
12695,0.349989269399393,0.011322379477492761,0.28369704749679076,5,0.2795031055900621,10,43,9,Big
12696,0.6815586963853206,0.8863373102404201,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12697,0.4600974951712298,0.7817691912387672,0.04863785479960062,5,0.3416149068322981,10,43,9,Big
12698,0.455621301775148,0.28382060861956415,0.01911282270717444,5,0.2484472049689441,10,43,9,Medium
12699,0.7243339362908914,0.7004263948110391,0.02267864783910997,5,0.2795031055900621,10,43,9,Medium
12700,0.42682036974583815,0.9341018625258685,0.03038083012409071,5,0.2795031055900621,10,43,9,Medium
12701,0.12890823803538037,0.09940138057473025,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12702,0.34096330134592395,0.9727162877262184,0.15104835258878901,6,0.37267080745341613,10,43,19,Big
12703,0.5894778796333201,0.21053625744802013,0.04863785479960062,5,0.40372670807453415,10,43,9,Big
12704,0.5879755955483338,0.2110584869234295,0.024532876907716446,5,0.3416149068322981,10,43,9,Big
12705,0.3315448998988258,0.30425700356949403,0.04749679075738126,5,0.37267080745341613,10,43,9,Medium
12706,0.25625900603979523,0.20481117793302683,0.013550135501355013,6,0.3416149068322981,10,43,19,Big
12707,0.11077658889536135,0.9396713843247824,0.022108115818000283,5,0.3105590062111801,10,43,9,Big
12708,0.533004261581384,0.8896095779108043,0.04450149764655541,5,0.3105590062111801,10,43,9,Medium
12709,0.31469479105987674,0.0068750954874373105,0.21252317786335756,6,0.3105590062111801,10,43,19,Big
12710,0.4331790170769845,0.929326796205503,0.028098702039651976,5,0.37267080745341613,10,43,9,Big
12711,0.4326946071067236,0.9295351324323949,0.022108115818000283,5,0.3105590062111801,10,43,9,Big
12712,0.3300242204985131,0.30424311448770125,0.04093567251461988,5,0.3105590062111801,10,43,9,Medium
12713,0.6960174142318424,0.6955207711218212,0.3192126658108686,6,0.3105590062111801,10,43,19,Big
12714,0.6438912223687036,0.8616008555674386,0.042076736556839245,5,0.37267080745341613,10,43,9,Big
12715,0.5906306527271056,0.2083584494229087,0.03038083012409071,5,0.37267080745341613,10,43,9,Medium
12716,0.6455713278351781,0.8617008569563467,0.04093567251461988,5,0.37267080745341613,10,43,9,Big
12717,0.6453321887359353,0.8615480770566258,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12718,0.6449029647116535,0.8615258545257574,0.029667665097703605,5,0.37267080745341613,10,43,9,Big
12719,0.6439831989453354,0.8609869581521966,0.04863785479960062,4,0.37267080745341613,10,43,19,Medium
12720,0.6431124873532208,0.8610758482756705,0.04236200256739409,5,0.37267080745341613,10,43,9,Medium
12721,0.5873501548272374,0.9042931151821554,0.3222079589216945,5,0.3416149068322981,10,43,9,Big
12722,0.5758960051506884,0.24035889387352605,0.22878334046498358,5,0.3416149068322981,10,43,9,Big
12723,0.4417512340190699,0.9258878595536049,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12724,0.43336910200202355,0.7740801955582717,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12725,0.3850691357267683,0.964710620980847,0.2859791755812295,5,0.2795031055900621,10,43,9,Big
12726,0.6320814299291782,0.7839664439783887,0.015832263585793753,5,0.3105590062111801,10,43,9,Big
12727,0.42921789251004083,0.8435228267059265,0.9111396377121666,5,0.2795031055900621,10,43,9,Medium
12728,0.36953122604776656,0.9832414339088044,0.07402652973898159,5,0.3416149068322981,10,43,9,Medium
12729,0.36706625379403385,0.9829192072112114,0.10768791898445301,5,0.40372670807453415,10,43,9,Medium
12730,0.434454425606279,0.9304657009125128,0.056767936100413634,6,0.3416149068322981,10,43,19,Medium
12731,0.7153876812705032,0.6440978346921485,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12732,0.4776895483950088,0.8499340268614842,0.07630865782342033,5,0.3105590062111801,10,43,9,Medium
12733,0.4778980286353743,0.8496868012055724,0.09970047068891741,6,0.3416149068322981,10,43,19,Big
12734,0.33900726614955395,0.0016944679787219696,0.8834688346883468,5,0.2795031055900621,10,43,9,Big
12735,0.5735659318760157,0.2267281490020695,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12736,0.789447220774443,0.018100251392380473,0.021537583796890598,5,0.3105590062111801,10,43,9,Medium
12737,0.29518962504215596,0.3016903012541841,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12738,0.295391973510746,0.30161530021250293,0.029952931108258446,5,0.3416149068322981,10,43,9,Big
12739,0.6454241653125672,0.8612591841553356,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12740,0.41261305454211,0.9436186613702968,0.019968620738838965,5,0.40372670807453415,10,43,9,Medium
12741,0.43138853971855173,0.861920304448673,0.15062045357295675,6,0.2484472049689441,10,43,19,Medium
12742,0.4424686513167981,0.7867248156224392,0.05320211096847811,5,0.2795031055900621,10,43,9,Big
12743,0.13364809761780672,0.4187752607675107,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12744,0.7929055400557993,0.025544799233322757,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12745,0.3222430021154613,0.009991805441742274,0.04863785479960062,5,0.3105590062111801,10,43,9,Medium
12746,0.4838765061164424,0.7640300559729997,0.04863785479960062,5,0.3416149068322981,10,43,9,Big
12747,0.48054695404237063,0.8379977499687497,0.02981029810298103,6,0.3105590062111801,10,43,19,Big
12748,0.44961216543520255,0.9205766746760372,0.04863785479960062,6,0.4347826086956521,10,43,19,Medium
12749,0.4946377655823651,0.8518007194544369,0.04863785479960062,5,0.3105590062111801,10,43,9,Big
12750,0.3799613698378147,0.018122473923249005,0.015832263585793753,5,0.3105590062111801,10,43,9,Big
12751,0.3807033142226447,0.01804191724885068,0.04863785479960062,4,0.3105590062111801,10,43,19,Medium
12752,0.8166293650550328,0.8180446950652093,0.03223505919269719,5,0.2795031055900621,10,43,9,Medium
12753,0.4349694944354172,0.9187794274920484,0.04863785479960062,5,0.2795031055900621,10,43,9,Medium
12754,0.5878652236563756,0.9034681037236629,0.8573669947225787,5,0.2795031055900621,10,43,9,Medium
12755,0.44276910813379533,0.9259711940443618,0.055626872058194256,5,0.2795031055900621,10,43,9,Medium
12756,0.49417175092743054,0.8524396172169059,0.023534445870774495,5,0.3416149068322981,10,43,9,Medium
12757,0.1960940613790355,0.27798441645022853,0.04863785479960062,5,0.40372670807453415,10,43,9,Medium
12758,0.3209246711837386,0.01125293406852873,0.04863785479960062,5,0.37267080745341613,10,43,9,Medium
12759,0.2994512064260969,0.009272351004875057,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12760,0.26885366526657883,0.3001430575424659,0.061332192269291104,5,0.3416149068322981,10,43,9,Medium
12761,0.6493914216512863,0.5966638425533688,0.015832263585793753,5,0.40372670807453415,10,43,9,Big
12762,0.4915841432381888,0.7664328671231546,0.031664527171587506,5,0.3105590062111801,10,43,9,Medium
12763,0.7196676579697705,0.8979874720482229,0.036514049351019824,5,0.2795031055900621,10,43,9,Medium
12764,0.6525002299414417,0.5965249517354408,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12765,0.20906889045589727,0.9772080167780108,0.015832263585793753,6,0.3416149068322981,10,43,19,Big
12766,0.7457276880154522,0.9141793636022723,0.04122093852517472,5,0.2795031055900621,10,43,9,Big
12767,0.16832939877977743,0.8259114709926527,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12768,0.5321642088481467,0.8505229239294991,0.08928826130366567,5,0.3416149068322981,10,43,9,Medium
12769,0.3882331299629028,0.9624939235267156,0.03280559121380687,5,0.3105590062111801,10,43,9,Medium
12770,0.2152129257749027,0.722012805733413,0.015832263585793753,5,0.3416149068322981,10,43,9,Medium
12771,0.7459177729404913,0.9142904762566147,0.030808729139922976,5,0.2795031055900621,10,43,9,Big
12772,0.3686482509121011,0.010339032486562316,0.5291684495792326,5,0.2484472049689441,10,43,9,Medium
12773,0.3024803016831714,0.30295976333004626,0.029667665097703605,5,0.3105590062111801,10,43,9,Medium
12774,0.744133427353834,0.9045014514090475,0.19683354728284122,5,0.2795031055900621,10,43,9,Big
12775,0.43603029095257084,0.2730454589647079,0.04863785479960062,5,0.3416149068322981,10,43,9,Medium
12776,0.745335254621823,0.9148432617119683,0.034945086292968185,5,0.2795031055900621,10,43,9,Big
12777,0.5349357696906522,0.21110570980152504,0.015832263585793753,6,0.3416149068322981,10,43,19,Big
12778,0.7455314713186376,0.9145515909943194,0.02738553701326487,5,0.37267080745341613,10,43,9,Big
12779,0.7454885489162095,0.9149349296518008,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12780,0.7454640218291076,0.9151127098987486,0.04863785479960062,4,0.2484472049689441,10,43,19,Medium
12781,0.7465002912591594,0.9147265934249087,0.04863785479960062,5,0.3416149068322981,10,43,9,Big
12782,0.7480822883772267,0.9138626925373965,0.04863785479960062,0,0.37267080745341613,10,43,19,Medium
12783,0.7452064874145385,0.9147654828539286,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12784,0.747101204893154,0.9172488506784817,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12785,0.7482969003893676,0.918543313101571,0.04863785479960062,0,0.3416149068322981,10,43,19,Big
12786,0.7469417788269922,0.9168405116737733,0.04863785479960062,0,0.3416149068322981,10,43,19,Medium
12787,0.745752215102554,0.9167127321212795,0.04863785479960062,0,0.37267080745341613,10,43,19,Big
12788,0.7465370818898122,0.9175071875998279,0.04863785479960062,0,0.3105590062111801,10,43,19,Medium
12789,0.7462243615292641,0.918018305809803,0.04863785479960062,0,0.3105590062111801,10,43,19,Medium
12790,0.7457828739614314,0.9152543785330353,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12791,0.7443051169635467,0.9162571702384756,0.04863785479960062,0,0.2484472049689441,10,43,19,Medium
12792,0.7466658490970968,0.9175294101306963,0.04863785479960062,0,0.3105590062111801,10,43,19,Big
12793,0.7452371462734158,0.9158988319282213,0.04863785479960062,0,0.2795031055900621,10,43,19,Medium
12794,0.7472851580464177,0.9156710509868193,0.04863785479960062,0,0.2484472049689441,10,43,19,Medium
