,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
11608,09/16/1993,00:59:26,44.533,149.036,0.04863785479960062,5.5,5,0.2795031055900621,10,43,9
11609,09/18/1993,00:27:48,1.632,126.77,0.05833689915846526,5.6,5,0.37267080745341613,10,43,9
11610,09/18/1993,02:01:42,14.388,-92.70299999999999,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9
11611,09/18/1993,05:02:27,36.421,71.592,0.16217372700042787,6.3,6,0.3105590062111801,10,43,19
11612,09/19/1993,04:37:03,43.108000000000004,139.154,0.028241335044929393,5.5,4,0.2795031055900621,10,43,19
11613,09/19/1993,05:01:16,14.48,-93.162,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9
11614,09/19/1993,14:10:56,14.362,-93.325,0.027242904007987446,6.4,5,0.37267080745341613,10,43,9
11615,09/20/1993,10:17:42,0.75,-29.354,0.015832263585793753,6.3,6,0.4347826086956521,10,43,19
11616,09/20/1993,23:04:13,-5.225,102.829,0.05762373413207815,5.6,5,0.3416149068322981,10,43,9
11617,09/21/1993,03:28:55,42.31,-122.0,0.01725859363856796,6.0,7,0.31763477960190023,2,15,7
11618,09/21/1993,03:28:56,42.316166700000004,-122.0266667,0.013778348309798887,5.9,1,0.02795031055900621,11,45,22
11619,09/21/1993,05:45:34,42.35,-122.02,0.008700613321922693,5.9,7,0.31763477960190023,2,15,7
11620,09/21/1993,05:45:35,42.3575,-122.05833329999999,0.01373555840821566,6.0,1,0.024844720496894408,11,45,22
11621,09/21/1993,18:53:09,-4.525,-105.723,0.015832263585793753,5.8,5,0.37267080745341613,10,43,9
11622,09/21/1993,19:11:36,11.478,39.638000000000005,0.02324917986021965,5.7,5,0.3105590062111801,10,43,9
11623,09/22/1993,12:37:04,-6.47,154.901,0.04079303950934246,6.1,6,0.3105590062111801,10,43,19
11624,09/26/1993,03:31:15,9.997,138.222,0.015832263585793753,6.3,5,0.3416149068322981,10,43,9
11625,09/26/1993,11:55:52,13.009,145.016,0.09242618741976893,5.8,5,0.3105590062111801,10,43,9
11626,09/27/1993,04:43:56,30.678,132.121,0.055626872058194256,5.6,5,0.3105590062111801,10,43,9
11627,09/27/1993,13:37:33,-53.651,-51.621,0.04863785479960062,6.6,5,0.37267080745341613,10,43,9
11628,09/29/1993,08:02:01,-6.122000000000001,147.601,0.1380687491085437,5.5,5,0.2795031055900621,10,43,9
11629,09/29/1993,09:39:21,-18.965999999999998,167.667,0.05077734987876194,5.5,5,0.3105590062111801,10,43,9
11630,09/29/1993,11:16:04,0.494,121.52799999999999,0.13935244615604048,6.4,5,0.37267080745341613,10,43,9
11631,09/29/1993,18:26:20,-42.677,-18.385,0.015832263585793753,6.0,5,0.2795031055900621,10,43,9
11632,09/29/1993,19:03:06,-6.03,149.34799999999998,0.07245756668092997,5.9,5,0.3105590062111801,10,43,9
11633,09/29/1993,22:25:49,18.066,76.45100000000001,0.011268007416916272,6.2,6,0.3105590062111801,10,43,19
11634,09/30/1993,18:27:51,15.417,-94.698,0.0289545000713165,6.5,5,0.3416149068322981,10,43,9
11635,10/02/1993,08:42:33,38.19,88.663,0.021680216802168018,6.1,5,0.3416149068322981,10,43,9
11636,10/02/1993,09:43:20,38.169000000000004,88.605,0.020967051775780912,5.8,0,0.2795031055900621,10,43,19
11637,10/02/1993,16:02:01,-3.444,148.805,0.05405790900014262,6.0,5,0.3416149068322981,10,43,9
11638,10/02/1993,17:23:33,38.171,88.69,0.021965482812722863,5.6,0,0.3105590062111801,10,43,19
11639,10/04/1993,06:39:16,30.599,137.671,0.6860647553843959,5.8,5,0.2795031055900621,10,43,9
11640,10/04/1993,20:54:38,-21.436999999999998,-174.301,0.05034945086292968,6.0,6,0.3105590062111801,10,43,19
11642,10/05/1993,05:09:46,-6.13,128.965,0.020253886749393806,6.6,6,0.37267080745341613,10,43,19
11643,10/08/1993,06:36:18,-35.903,-102.77799999999999,0.015832263585793753,5.8,5,0.4347826086956521,10,43,9
11644,10/08/1993,18:23:48,46.505,150.037,0.24661246612466123,5.5,0,0.2795031055900621,10,43,19
11645,10/11/1993,11:16:18,-4.544,153.316,0.04492939666238767,5.6,5,0.40372670807453415,10,43,9
11646,10/11/1993,13:07:30,-17.845,-178.726,0.7924689773213521,6.0,6,0.3105590062111801,10,43,19
11647,10/11/1993,15:54:21,32.02,137.832,0.5017829125659677,6.9,5,0.3105590062111801,10,43,9
11648,10/13/1993,00:52:34,7.5760000000000005,121.484,0.06361432035372985,5.5,5,0.3416149068322981,10,43,9
11649,10/13/1993,01:39:12,-6.426,154.934,0.14719726144629863,5.5,0,0.2795031055900621,10,43,19
11650,10/13/1993,02:06:00,-5.888999999999999,146.02,0.037655113393239195,6.9,5,0.40372670807453415,10,43,9
11651,10/13/1993,03:07:31,-5.932,146.153,0.04863785479960062,6.5,5,0.37267080745341613,10,43,9
11652,10/13/1993,05:50:43,-6.013,146.061,0.04863785479960062,6.0,5,0.37267080745341613,10,43,9
11653,10/14/1993,12:02:36,-50.43600000000001,139.904,0.015832263585793753,6.0,5,0.40372670807453415,10,43,9
11654,10/16/1993,03:05:30,-5.898,146.202,0.04022250748823278,6.3,6,0.3105590062111801,10,43,19
11655,10/16/1993,10:52:26,7.472,123.447,0.04549992868349736,5.8,5,0.37267080745341613,10,43,9
11656,10/17/1993,03:18:23,-10.989,163.268,0.04464413065183283,5.5,5,0.37267080745341613,10,43,9
11657,10/19/1993,04:02:22,-22.378,-65.971,0.3895307374126373,6.0,5,0.3416149068322981,10,43,9
11658,10/19/1993,09:47:12,-5.162999999999999,151.901,0.06475538439594922,5.5,5,0.40372670807453415,10,43,9
11659,10/21/1993,07:36:56,-56.497,-138.909,0.015832263585793753,5.6,5,0.2795031055900621,10,43,9
11660,10/22/1993,08:42:17,-54.835,-26.557,0.04863785479960062,5.7,5,0.3105590062111801,10,43,9
11661,10/24/1993,05:53:30,11.327,125.396,0.07088860362287834,5.6,5,0.3105590062111801,10,43,9
11662,10/24/1993,07:52:16,16.755,-98.71700000000001,0.031093995150477817,6.7,6,0.3105590062111801,10,43,19
11663,10/24/1993,15:36:09,-55.621,-128.041,0.015832263585793753,5.8,5,0.40372670807453415,10,43,9
11664,10/25/1993,10:07:12,-5.882000000000001,145.933,0.02738553701326487,5.9,5,0.3105590062111801,10,43,9
11665,10/25/1993,10:27:05,-5.909,145.99,0.04492939666238767,6.7,6,0.37267080745341613,10,43,19
11666,10/25/1993,11:59:48,-5.858,146.016,0.03936670945656825,6.1,4,0.37267080745341613,10,43,19
11667,10/26/1993,11:38:22,38.477,98.655,0.013122236485522748,5.9,0,0.3105590062111801,10,43,19
11668,10/27/1993,21:16:49,-18.279,-177.87400000000002,0.8814719726144629,5.8,5,0.3105590062111801,10,43,9
11669,10/28/1993,02:53:17,-46.706,-93.729,0.015832263585793753,5.5,0,0.3416149068322981,10,43,19
11670,10/29/1993,04:09:06,51.50899999999999,-178.18400000000003,0.050064184852374835,5.8,6,0.3105590062111801,10,43,19
11671,10/30/1993,08:30:34,15.437000000000001,121.785,0.05662530309513621,5.5,5,0.2795031055900621,10,43,9
11672,10/30/1993,14:04:43,-19.305,-176.231,0.026387105976322916,5.7,5,0.3416149068322981,10,43,9
11673,10/30/1993,17:59:03,-31.704,-68.232,0.15461417772072455,5.8,5,0.3105590062111801,10,43,9
11674,11/01/1993,17:19:25,-10.065,161.21,0.16930537726429892,5.7,6,0.2795031055900621,10,43,19
11675,11/03/1993,13:18:11,-7.122999999999999,67.916,0.015832263585793753,5.6,5,0.3105590062111801,10,43,9
11676,11/03/1993,18:37:46,-5.792999999999999,145.912,0.015832263585793753,5.6,5,0.37267080745341613,10,43,9
11677,11/05/1993,22:37:20,-3.188,148.339,0.022108115818000283,6.2,5,0.37267080745341613,10,43,9
11678,11/07/1993,06:11:45,-21.983,-177.50599999999997,0.1697332762801312,5.5,0,0.3416149068322981,10,43,19
11679,11/09/1993,02:14:04,14.353,53.744,0.015832263585793753,5.6,5,0.3416149068322981,10,43,9
11680,11/10/1993,11:13:38,-15.344000000000001,-177.02900000000002,0.5454286121808586,5.9,5,0.3416149068322981,10,43,9
11681,11/11/1993,00:28:34,50.2,-177.446,0.028383968050206817,6.0,6,0.3105590062111801,10,43,19
11682,11/11/1993,10:13:55,-4.543,153.14700000000002,0.06689487947511054,6.0,5,0.3105590062111801,10,43,9
11683,11/11/1993,16:46:42,13.812999999999999,-90.43700000000001,0.10212523177863357,5.6,5,0.3416149068322981,10,43,9
11684,11/12/1993,11:16:34,51.413999999999994,-177.976,0.04863785479960062,5.6,5,0.37267080745341613,10,43,9
11685,11/13/1993,00:16:49,16.288,-98.63799999999999,0.029525032092426188,6.0,6,0.37267080745341613,10,43,19
11686,11/13/1993,01:18:04,51.934,158.64700000000002,0.050064184852374835,7.0,5,0.3105590062111801,10,43,9
11687,11/13/1993,10:31:31,-22.428,169.725,0.05291684495792326,5.5,0,0.3416149068322981,10,43,19
11688,11/14/1993,01:59:20,-22.572,-68.571,0.1616031949793182,5.8,6,0.3105590062111801,10,43,19
11689,11/16/1993,15:52:49,30.798000000000002,67.219,0.03936670945656825,5.6,5,0.37267080745341613,10,43,9
11690,11/17/1993,02:42:30,1.577,124.03299999999999,0.3431750106974754,5.5,5,0.3105590062111801,10,43,9
11691,11/17/1993,11:18:52,51.816,158.659,0.04892312081015547,6.0,6,0.2795031055900621,10,43,19
11692,11/19/1993,01:43:24,54.287,-164.16400000000002,0.04478676365711025,6.5,5,0.37267080745341613,10,43,9
11693,11/19/1993,02:25:09,14.807,-93.97200000000001,0.03751248038796177,5.6,0,0.37267080745341613,10,43,19
11694,11/19/1993,09:05:39,7.317,-34.703,0.015832263585793753,5.8,5,0.3105590062111801,10,43,9
11695,11/20/1993,19:24:54,60.025,-153.003,0.16745114819569246,5.9,5,0.31763477960190023,10,0,9
11696,11/22/1993,03:00:56,5.877000000000001,126.229,0.05576950506347168,5.9,6,0.37267080745341613,10,43,19
11697,11/22/1993,22:43:26,11.743,-86.135,0.15575524176294392,5.9,5,0.37267080745341613,10,43,9
11698,11/25/1993,08:31:15,-22.035,170.09400000000002,0.04778205676793609,6.0,5,0.3416149068322981,10,43,9
11699,11/25/1993,20:24:01,-0.963,-13.264000000000001,0.015832263585793753,5.7,6,0.3105590062111801,10,43,19
11700,11/26/1993,23:20:04,-9.597000000000001,158.148,0.025959206960490658,6.2,5,0.3416149068322981,10,43,9
11701,11/27/1993,06:11:23,38.625,141.164,0.14990728854656965,5.8,5,0.2795031055900621,10,43,9
11702,11/28/1993,10:50:27,-5.599,110.26700000000001,0.8137212951076879,5.5,5,0.3105590062111801,10,43,9
11703,11/29/1993,20:28:44,10.294,126.477,0.05605477107402653,5.8,5,0.37267080745341613,10,43,9
11704,11/30/1993,04:59:26,-59.047,-18.158,0.04863785479960062,5.9,5,0.40372670807453415,10,43,9
11705,11/30/1993,20:37:13,39.263000000000005,75.533,0.027528170018542287,5.6,5,0.3105590062111801,10,43,9
11706,11/30/1993,20:44:13,-16.995,-177.048,0.5883611467693624,5.6,5,0.3416149068322981,10,43,9
11707,12/01/1993,00:59:01,-57.475,-25.685,0.04863785479960062,5.7,5,0.2795031055900621,10,43,9
11708,12/03/1993,05:41:08,51.20399999999999,179.308,0.04863785479960062,5.6,5,0.3105590062111801,10,43,9
11709,12/03/1993,10:16:19,-49.95399999999999,114.20100000000001,0.015832263585793753,5.5,5,0.37267080745341613,10,43,9
11710,12/03/1993,12:36:26,-60.353,-20.445999999999998,0.015832263585793753,5.5,5,0.2795031055900621,10,43,9
11711,12/04/1993,17:21:23,-3.59,131.256,0.04863785479960062,5.5,5,0.3416149068322981,10,43,9
11712,12/04/1993,23:16:52,-33.838,-71.913,0.07288546569676223,5.6,5,0.3105590062111801,10,43,9
11713,12/06/1993,10:42:04,-6.36,154.916,0.07060333761232349,5.9,5,0.2795031055900621,10,43,9
11714,12/07/1993,16:27:26,0.73,122.70200000000001,0.11268007416916274,5.6,5,0.3416149068322981,10,43,9
11715,12/09/1993,04:32:20,0.486,125.995,0.022250748823277704,6.9,5,0.37267080745341613,10,43,9
11716,12/09/1993,11:38:28,0.425,125.891,0.0242476108971616,6.8,5,0.37267080745341613,10,43,9
11717,12/10/1993,06:31:54,-22.18,-179.575,0.8646412779917273,5.7,5,0.3105590062111801,10,43,9
11718,12/10/1993,08:59:36,20.912,121.28200000000001,0.018684923691342174,6.1,6,0.2795031055900621,10,43,19
11719,12/12/1993,05:15:25,13.693,123.035,0.03280559121380687,5.6,5,0.40372670807453415,10,43,9
11720,12/12/1993,17:03:19,0.317,125.939,0.0343745542718585,5.9,6,0.3416149068322981,10,43,19
11721,12/12/1993,18:26:29,0.344,125.925,0.04863785479960062,5.9,5,0.3105590062111801,10,43,9
11722,12/13/1993,11:43:44,-20.422,-173.83900000000003,0.04863785479960062,5.8,5,0.3416149068322981,10,43,9
11723,12/13/1993,16:34:35,5.53,-82.49700000000001,0.04863785479960062,5.7,5,0.4347826086956521,10,43,9
11724,12/14/1993,06:31:19,-20.704,-173.451,0.04521466267294252,6.0,5,0.3416149068322981,10,43,9
11725,12/14/1993,06:47:45,-20.778000000000002,-173.49099999999999,0.05363000998431036,5.7,4,0.3416149068322981,10,43,19
11726,12/14/1993,07:50:00,-13.624,168.93900000000002,0.03194979318214235,5.5,5,0.3416149068322981,10,43,9
11727,12/16/1993,20:11:22,53.803999999999995,171.382,0.01454856653829696,6.1,6,0.3416149068322981,10,43,19
11728,12/18/1993,22:44:20,-20.477,-173.88299999999998,0.04863785479960062,5.7,5,0.37267080745341613,10,43,9
11729,12/20/1993,13:56:15,-6.876,131.34,0.012551704464413064,6.3,6,0.37267080745341613,10,43,19
11730,12/24/1993,05:18:35,-21.853,-178.646,0.6364284695478534,5.8,5,0.3105590062111801,10,43,9
11731,12/28/1993,03:29:44,12.519,125.26700000000001,0.05833689915846526,5.9,5,0.3416149068322981,10,43,9
11732,12/29/1993,07:48:14,-20.23,169.78900000000002,0.04863785479960062,7.0,5,0.3416149068322981,10,43,9
11733,12/29/1993,08:00:55,-20.076,169.68,0.04863785479960062,5.9,0,0.3105590062111801,10,43,19
11734,12/29/1993,08:39:45,-19.99,169.857,0.04863785479960062,6.5,5,0.3416149068322981,10,43,9
11735,12/29/1993,08:42:21,-19.983,169.75599999999997,0.04863785479960062,5.8,0,0.4347826086956521,10,43,19
11736,12/30/1993,14:24:05,44.735,78.793,0.02282128084438739,5.5,5,0.2484472049689441,10,43,9
11737,12/31/1993,10:31:36,-6.53,148.518,0.10911424903722722,5.6,5,0.40372670807453415,10,43,9
11738,01/03/1994,01:26:11,49.721000000000004,-126.76799999999999,0.02923976608187134,5.7,6,0.3416149068322981,10,43,19
11739,01/03/1994,05:52:28,36.028,100.104,0.013264869490800168,5.7,6,0.3105590062111801,10,43,19
11740,01/03/1994,13:24:14,-49.265,164.222,0.023677078876051916,6.1,5,0.37267080745341613,10,43,9
11741,01/04/1994,19:32:00,-4.301,135.145,0.01725859363856796,6.0,6,0.3416149068322981,10,43,19
11742,01/04/1994,19:51:40,-4.172,135.22,0.025246041934103552,5.5,0,0.37267080745341613,10,43,19
11743,01/04/1994,23:46:48,16.413,145.60299999999998,0.7647981742975324,5.5,5,0.2795031055900621,10,43,9
11744,01/05/1994,04:24:37,16.671,145.631,0.8463842533162172,5.6,5,0.2795031055900621,10,43,9
11745,01/05/1994,13:24:10,39.085,15.145,0.3905291684495792,5.8,5,0.37267080745341613,10,43,9
11746,01/07/1994,03:42:43,52.028,159.019,0.07944658393952361,5.7,5,0.3105590062111801,10,43,9
11747,01/07/1994,19:23:53,-0.591,98.601,0.043930965625445725,5.6,5,0.3105590062111801,10,43,9
11748,01/10/1994,15:53:50,-13.339,-69.446,0.8516616745114819,6.9,6,0.3105590062111801,10,43,19
11749,01/11/1994,00:51:56,25.230999999999998,97.20299999999999,0.015689630580516332,6.1,5,0.3416149068322981,10,43,9
11750,01/11/1994,07:22:52,35.959,21.945,0.047924689773213514,5.5,5,0.40372670807453415,10,43,9
11751,01/12/1994,10:22:51,39.247,75.493,0.04079303950934246,5.5,5,0.2795031055900621,10,43,9
11752,01/14/1994,14:42:10,-59.653,-26.397,0.04863785479960062,5.7,5,0.3105590062111801,10,43,9
11753,01/15/1994,07:42:25,1.979,126.845,0.04136357153045214,5.7,5,0.3105590062111801,10,43,9
11754,01/15/1994,17:03:31,-20.849,-173.926,0.05320211096847811,5.7,5,0.37267080745341613,10,43,9
11755,01/17/1994,12:30:55,34.213,-118.537,0.027531022678647838,6.7,5,0.09627329192546583,1,12,6
11756,01/17/1994,12:31:58,34.275,-118.493,0.009152759948652117,5.89,3,0.15341614906832296,1,12,6
11757,01/17/1994,23:33:30,34.32,-118.7,0.0015689630580516332,5.8,7,0.31763477960190023,2,15,7
11758,01/17/1994,23:33:31,34.326,-118.698,0.014524318927399799,5.58,3,0.09844720496894409,1,12,6
11759,01/19/1994,01:53:35,-3.176,135.97,0.034659820282413344,6.8,5,0.37267080745341613,10,43,9
11760,01/19/1994,16:26:48,-17.584,-178.495,0.7622307802025388,6.1,5,0.3416149068322981,10,43,9
11761,01/20/1994,05:50:11,23.976,121.811,0.05348737697903294,5.5,5,0.37267080745341613,10,43,9
11762,01/20/1994,09:06:53,-6.002000000000001,-77.05199999999999,0.17629439452289258,5.8,6,0.2795031055900621,10,43,19
11763,01/21/1994,02:24:30,1.015,127.73299999999999,0.029952931108258446,7.0,6,0.37267080745341613,10,43,19
11764,01/21/1994,18:00:18,-4.859,103.664,0.12979603480245328,6.0,5,0.2795031055900621,10,43,9
11765,01/23/1994,00:20:43,-60.733000000000004,154.36,0.015832263585793753,5.6,5,0.4347826086956521,10,43,9
11766,01/24/1994,19:54:38,44.977,149.791,0.07302809870203965,5.7,5,0.2484472049689441,10,43,9
11767,01/25/1994,07:12:45,10.600999999999999,-41.715,0.043645699614890884,6.3,5,0.37267080745341613,10,43,9
11768,01/26/1994,10:03:51,41.728,143.66899999999998,0.04664099272571673,5.5,5,0.2795031055900621,10,43,9
11769,01/30/1994,20:57:43,-29.184,-177.58900000000003,0.08828983026672371,6.0,5,0.3416149068322981,10,43,9
11770,02/01/1994,10:01:55,19.244,-155.28799999999998,0.048352588789045775,5.6,5,0.31763477960190023,10,18,9
11771,02/01/1994,22:14:23,-11.315,163.863,0.05534160604763942,6.1,5,0.3416149068322981,10,43,9
11772,02/02/1994,01:09:58,-10.199,161.167,0.12637284267579516,5.5,5,0.2795031055900621,10,43,9
11773,02/03/1994,09:05:04,42.762,-110.976,0.012836970474967907,5.8,5,0.2795031055900621,10,43,9
11774,02/03/1994,10:23:31,-15.413,166.96099999999998,0.03480245328769077,5.5,5,0.3416149068322981,10,43,9
11775,02/03/1994,15:43:44,-41.886,84.49,0.015832263585793753,5.6,5,0.2795031055900621,10,43,9
11776,02/04/1994,18:48:51,-21.695,-174.153,0.04863785479960062,5.6,5,0.40372670807453415,10,43,9
11777,02/05/1994,23:34:10,0.593,30.037,0.02182284980744544,6.2,6,0.3416149068322981,10,43,19
11778,02/05/1994,23:49:14,51.808,-170.145,0.04863785479960062,5.7,4,0.3416149068322981,10,43,19
11779,02/08/1994,03:27:55,66.512,-19.22,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9
11780,02/08/1994,21:56:16,-4.2410000000000005,140.644,0.10811581800028526,5.6,5,0.3105590062111801,10,43,9
11781,02/09/1994,19:27:09,-21.125999999999998,-174.09099999999998,0.03822564541434888,5.5,5,0.37267080745341613,10,43,9
11782,02/11/1994,21:17:31,-18.773,169.169,0.294965054913707,6.9,6,0.37267080745341613,10,43,19
11783,02/12/1994,00:22:12,48.483000000000004,154.122,0.03508771929824561,5.5,0,0.2795031055900621,10,43,19
11784,02/12/1994,04:16:27,-10.786,-128.798,0.02296391384966481,6.7,5,0.40372670807453415,10,43,9
11785,02/12/1994,17:58:24,-20.553,169.361,0.0410783055198973,7.0,6,0.3105590062111801,10,43,19
11786,02/13/1994,14:21:29,-41.446000000000005,-89.421,0.015832263585793753,5.7,5,0.37267080745341613,10,43,9
11787,02/13/1994,22:00:29,-20.559,168.917,0.041791470546284404,5.7,5,0.37267080745341613,10,43,9
11788,02/14/1994,11:14:27,51.92,158.894,0.07402652973898159,5.9,5,0.3105590062111801,10,43,9
11789,02/15/1994,15:08:18,-20.563000000000002,169.393,0.04492939666238767,6.0,6,0.3416149068322981,10,43,19
11790,02/15/1994,17:07:44,-4.967,104.302,0.03451718727713593,6.9,5,0.40372670807453415,10,43,9
11791,02/15/1994,20:37:41,-20.473,168.886,0.04863785479960062,5.6,4,0.37267080745341613,10,43,19
11792,02/15/1994,21:09:40,36.104,100.164,0.029667665097703605,5.6,0,0.3416149068322981,10,43,19
11793,02/15/1994,21:11:56,-20.399,168.86599999999999,0.029382399087148764,6.5,5,0.40372670807453415,10,43,9
11794,02/16/1994,03:48:52,-26.271,178.273,0.8656397090286692,5.7,5,0.3105590062111801,10,43,9
11795,02/16/1994,06:46:57,-20.094,168.90599999999998,0.019968620738838965,6.0,6,0.3416149068322981,10,43,19
11796,02/16/1994,06:48:23,-19.979,169.011,0.04863785479960062,5.5,0,0.40372670807453415,10,43,19
11797,02/16/1994,06:48:58,-20.07,168.89,0.04863785479960062,6.3,7,0.31763477960190023,2,15,7
11798,02/16/1994,06:48:58,-18.991,168.13400000000001,0.02053915275994865,6.4,5,0.4347826086956521,10,43,9
11799,02/16/1994,11:08:46,-20.111,168.875,0.03822564541434888,5.9,5,0.37267080745341613,10,43,9
11800,02/16/1994,22:03:09,-20.23,168.925,0.01697332762801312,6.1,6,0.40372670807453415,10,43,19
11801,02/17/1994,19:41:56,9.891,125.838,0.0512052488945942,5.6,5,0.3105590062111801,10,43,9
11802,02/17/1994,21:01:30,-9.645,152.025,0.043930965625445725,5.5,5,0.3416149068322981,10,43,9
11803,02/17/1994,21:52:47,-9.506,152.083,0.03038083012409071,5.8,5,0.3416149068322981,10,43,9
11804,02/18/1994,04:19:08,-45.33,96.23200000000001,0.015832263585793753,6.3,5,0.40372670807453415,10,43,9
11805,02/18/1994,13:41:28,-20.493000000000002,169.072,0.019825987733561545,6.0,6,0.37267080745341613,10,43,19
11806,02/20/1994,01:54:36,2.059,126.475,0.042076736556839245,6.0,5,0.3416149068322981,10,43,9
11807,02/20/1994,05:39:48,-56.406000000000006,-25.627,0.04863785479960062,5.7,4,0.3416149068322981,10,43,19
11808,02/20/1994,21:48:13,13.690999999999999,120.787,0.2961061189559264,5.9,5,0.2795031055900621,10,43,9
11809,02/21/1994,15:04:36,-22.304000000000002,170.50900000000001,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9
11810,02/22/1994,17:53:33,-21.551,-113.656,0.015832263585793753,5.7,5,0.3105590062111801,10,43,9
11811,02/23/1994,08:02:05,30.853,60.596000000000004,0.010126943374696903,6.1,5,0.3105590062111801,10,43,9
11812,02/23/1994,11:54:33,30.765,60.519,0.015832263585793753,5.5,5,0.3105590062111801,10,43,9
11813,02/23/1994,14:13:49,18.05,-97.182,0.10611895592640136,5.8,5,0.2795031055900621,10,43,9
11814,02/23/1994,18:00:29,-17.454,-174.287,0.04863785479960062,5.9,5,0.3105590062111801,10,43,9
11815,02/23/1994,23:39:51,18.509,146.89600000000002,0.03865354443018114,5.7,5,0.3416149068322981,10,43,9
11816,02/24/1994,00:11:12,30.775,60.495,0.015261731564684066,6.3,5,0.2795031055900621,10,43,9
11817,02/24/1994,15:25:36,-17.421,-174.287,0.17871915561260873,6.1,5,0.3105590062111801,10,43,9
11818,02/25/1994,00:40:29,-17.42,-174.271,0.17344173441734415,5.7,5,0.2795031055900621,10,43,9
11819,02/26/1994,02:31:11,30.897,60.549,0.014976465554129225,6.1,5,0.37267080745341613,10,43,9
11820,02/28/1994,11:13:54,30.805,60.562,0.015832263585793753,5.6,5,0.3105590062111801,10,43,9
11821,02/28/1994,21:52:56,44.636,-129.94,0.015832263585793753,5.6,5,0.40372670807453415,10,43,9
11822,03/01/1994,03:49:01,29.096,52.617,0.019968620738838965,6.1,5,0.3416149068322981,10,43,9
11823,03/06/1994,08:01:43,-21.555999999999997,-113.70100000000001,0.015832263585793753,5.8,5,0.2795031055900621,10,43,9
11824,03/07/1994,04:44:58,11.737,140.1,0.03808301240907146,5.6,5,0.40372670807453415,10,43,9
11825,03/09/1994,12:08:35,-9.58,154.986,0.055056340037084574,5.9,5,0.3416149068322981,10,43,9
11826,03/09/1994,16:58:38,-9.443999999999999,159.60399999999998,0.015832263585793753,5.8,5,0.2795031055900621,10,43,9
11827,03/09/1994,23:28:07,-18.039,-178.41299999999998,0.8038796177435458,7.6,5,0.3105590062111801,10,43,9
11828,03/09/1994,23:50:24,-17.985,-178.257,0.8443873912423334,6.0,0,0.3105590062111801,10,43,19
11829,03/11/1994,03:12:11,34.22,139.167,0.015832263585793753,5.5,5,0.2795031055900621,10,43,9
11830,03/11/1994,10:04:45,-6.109,150.503,0.11439167023249179,5.5,5,0.3105590062111801,10,43,9
11831,03/12/1994,23:00:29,11.943,-86.89299999999999,0.04863785479960062,5.6,5,0.4347826086956521,10,43,9
11832,03/12/1994,23:46:00,16.747,-94.273,0.14020824418770503,5.6,5,0.3416149068322981,10,43,9
11833,03/14/1994,04:30:08,-1.083,-23.929000000000002,0.015832263585793753,6.0,0,0.40372670807453415,10,43,19
11834,03/14/1994,04:30:16,-1.278,-23.569000000000003,0.015832263585793753,7.0,5,0.4347826086956521,10,43,9
11835,03/14/1994,20:51:25,15.994000000000002,-92.428,0.2357723577235772,6.9,6,0.37267080745341613,10,43,19
11836,03/15/1994,03:36:20,11.11,-88.083,0.022250748823277704,6.4,6,0.3105590062111801,10,43,19
11837,03/15/1994,17:51:17,51.54600000000001,159.3,0.03351875624019397,5.5,0,0.2795031055900621,10,43,19
11838,03/17/1994,11:28:03,24.054000000000002,122.367,0.05576950506347168,5.6,5,0.2795031055900621,10,43,9
11839,03/17/1994,17:27:32,-36.154,52.427,0.015832263585793753,5.7,5,0.4347826086956521,10,43,9
11840,03/18/1994,02:20:19,24.788,-109.109,0.015832263585793753,5.7,5,0.3416149068322981,10,43,9
11841,03/19/1994,01:24:44,51.5,159.29,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9
11842,03/26/1994,10:38:34,58.363,164.105,0.04022250748823278,5.5,5,0.2795031055900621,10,43,9
11843,03/27/1994,07:20:19,-16.559,-172.704,0.04863785479960062,5.5,5,0.37267080745341613,10,43,9
11844,03/30/1994,13:29:11,9.003,126.25399999999999,0.05905006418485236,5.9,6,0.3105590062111801,10,43,19
11845,03/31/1994,22:40:52,-22.057,-179.533,0.8285551276565396,6.5,5,0.2795031055900621,10,43,9
11846,04/01/1994,17:16:06,-24.26,-178.982,0.5407217230067037,5.5,5,0.37267080745341613,10,43,9
11847,04/01/1994,19:48:18,-16.031,-172.26,0.04863785479960062,5.5,5,0.3105590062111801,10,43,9
11848,04/02/1994,15:34:48,-15.318,-177.495,0.5648267008985879,5.8,5,0.3105590062111801,10,43,9
11849,04/03/1994,04:04:09,-36.646,78.528,0.015832263585793753,5.7,5,0.37267080745341613,10,43,9
11850,04/03/1994,17:56:42,-15.03,168.233,0.036656682356297245,5.6,5,0.2795031055900621,10,43,9
11851,04/04/1994,01:37:03,-15.468,-173.014,0.036086150335187556,5.8,5,0.3416149068322981,10,43,9
11852,04/05/1994,09:35:45,51.29600000000001,-178.15200000000002,0.029525032092426188,6.2,6,0.2795031055900621,10,43,19
11853,04/06/1994,05:19:54,36.165,141.505,0.05405790900014262,5.5,5,0.3105590062111801,10,43,9
11854,04/06/1994,07:03:28,26.188000000000002,96.867,0.04863785479960062,5.9,5,0.3105590062111801,10,43,9
