,Latitude,Longitude,Depth,Magnitude,Root Mean Square
14007,33.942,136.08700000000002,398.5,5.8,0.88
14008,43.678999999999995,-29.02,10.0,5.5,0.84
14009,-23.886999999999997,-69.875,47.7,5.5,1.11
14010,-18.799,-173.373,33.0,5.5,1.18
14011,-31.518,-67.833,113.2,5.9,0.92
14012,15.959000000000001,-93.77600000000001,86.6,6.3,0.98
14013,-18.868,-173.30900000000003,33.0,5.5,1.01
14014,-24.804000000000002,179.829,502.4,5.5,0.86
14015,-5.724,147.889,139.5,5.8,0.9
14016,35.372,140.52,45.3,5.7,0.92
14017,-52.988,159.83700000000002,10.0,6.2,1.28
14018,-6.031000000000001,130.16299999999998,147.5,5.6,0.83
14019,-11.572000000000001,-13.894,10.0,6.3,1.11
14020,-30.105,-177.925,57.4,6.0,0.89
14021,28.043000000000003,129.391,63.2,5.5,1.03
14022,12.364,144.445,33.0,5.7,1.17
14023,10.546,-76.34899999999999,35.0,5.7,0.78
14024,23.77,-45.102,10.0,5.5,0.88
14025,-58.358000000000004,-13.792,10.0,5.6,0.88
14026,-37.295,-17.391,10.0,6.0,0.97
14027,17.733,-61.571999999999996,44.7,5.6,0.75
14028,36.878,35.306999999999995,33.0,6.3,1.31
14029,-60.354,153.143,10.0,6.3,1.13
14030,-33.842,-179.19299999999998,55.1,5.5,1.14
14031,32.582,140.001,112.7,5.5,0.75
14032,23.714000000000002,-108.395,10.0,5.5,1.12
14033,38.65,-28.625999999999998,10.0,6.2,0.98
14034,38.717,48.507,26.0,6.0,0.98
14035,-30.487,-178.99400000000003,129.5,6.9,1.09
14036,60.53,-153.219,144.8,6.2,0.83
14037,17.39,-101.34899999999999,33.0,5.5,1.07
14038,-18.275,168.22,33.0,5.5,0.98
14039,16.95,-100.29,33.0,5.5,1.0227839903181188
14040,16.954,-100.295,33.0,5.5,1.08
14041,12.046,143.236,10.0,5.6,0.98
14042,-11.04,166.16,110.2,7.0,0.88
14043,-18.301,168.206,33.0,5.5,1.03
14044,23.406999999999996,120.736,12.6,5.7,1.06
14045,-2.9610000000000003,141.92600000000002,10.0,7.0,1.28
14046,-2.895,142.09799999999998,10.0,5.6,1.12
14047,-2.892,142.355,10.0,5.9,1.1
14048,-4.687,103.065,50.4,5.7,0.89
14049,-28.307,-70.84100000000001,46.9,5.5,0.88
14050,-18.369,168.173,33.0,6.1,1.09
14051,-26.651,-114.336,10.0,5.5,0.76
14052,-21.836,-175.792,72.1,6.0,0.89
14053,30.134,88.17299999999999,33.2,5.8,1.02
14054,21.254,122.01899999999999,33.0,6.1,1.51
14055,-13.607999999999999,166.86700000000002,43.5,6.3,1.14
14056,-32.312,-71.286,51.1,6.4,0.91
14057,-2.693,138.901,33.0,6.7,0.86
14058,-21.614,169.82,33.0,6.1,1.1
14059,-21.644000000000002,169.919,33.0,6.0,1.06
14060,-2.81,139.00799999999998,33.0,5.5,1.33
14061,39.573,76.999,68.7,5.6,0.95
14062,-27.295,-148.858,10.0,5.5,0.99
14063,-56.676,147.434,10.0,5.8,0.96
14064,-52.909,22.028000000000002,10.0,5.8,1.11
14065,-0.593,-80.393,33.0,7.2,0.94
14066,-54.674,-135.52100000000002,10.0,6.2,1.08
14067,33.208,46.251000000000005,33.0,5.6,0.9
14068,-21.840999999999998,169.815,33.0,5.5,1.19
14069,-59.586000000000006,-150.715,10.0,5.9,1.43
14070,7.324,94.305,33.0,6.0,1.07
14071,-58.786,-24.875,33.0,5.5,0.97
14072,-11.43,166.21599999999998,57.6,5.8,1.17
14073,-63.607,147.488,10.0,5.5,0.9
14074,36.268,137.644,10.0,5.5,1.02
14075,45.852,149.116,116.0,5.6,0.89
14076,-58.008,148.049,10.0,5.6,1.34
14077,-6.178999999999999,147.745,55.0,5.7,0.96
14078,28.932,139.329,440.5,7.1,0.92
14079,51.618,175.248,33.0,6.3,0.98
14080,-3.062,142.036,20.3,5.6,1.03
14081,18.655,146.428,57.0,5.5,1.0
14082,14.697000000000001,120.046,70.1,6.1,0.9
14083,11.663,-88.038,54.6,6.7,1.03
14084,30.079,88.109,33.0,5.9,0.99
14085,39.66,77.343,33.0,6.4,1.02
14086,-0.154,125.01799999999999,66.2,6.1,1.22
14087,-55.736999999999995,-27.045,33.0,6.0,0.81
14088,17.092,148.13299999999998,33.0,6.3,0.87
14089,-23.934,-66.906,219.5,5.7,1.2
14090,50.91,-130.66,10.0,6.1,1.0227839903181188
14091,53.669,161.86700000000002,33.0,5.6,0.91
14092,-17.555,-174.771,219.8,5.6,0.74
14093,-58.206,-26.533,151.7,5.6,0.66
14094,-16.758,-173.597,33.0,5.5,0.75
14095,5.41,126.764,50.0,6.8,1.01
14096,-29.695,-178.79,230.1,5.5,0.84
14097,39.716,140.76,38.1,5.9,0.84
14098,-29.45,-71.715,27.0,6.6,0.89
14099,27.85,86.941,33.0,5.6,0.98
14100,-54.555,143.749,10.0,5.6,0.89
14101,-6.646,155.209,37.3,5.8,1.06
14102,-4.051,152.041,191.8,5.7,0.95
14103,-32.347,-111.95,10.0,5.6,0.91
14104,-36.24,-97.711,10.0,6.1,1.1
14105,-5.766,152.061,41.3,5.5,1.04
14106,13.257,144.007,141.0,5.8,0.85
14107,40.035,15.98,10.0,5.6,1.05
14108,-65.592,-177.115,10.0,5.8,1.24
14109,-24.511999999999997,-67.119,187.2,5.6,1.32
14110,-14.232999999999999,-72.615,91.0,5.6,0.99
14111,-34.75,-107.98100000000001,10.0,6.1,1.13
14112,51.618,-173.15,33.0,6.1,1.28
14113,-5.624,151.637,83.0,6.3,1.14
14114,-6.58,154.868,87.0,5.6,0.92
14115,-38.294000000000004,-93.62299999999999,10.0,5.7,1.06
14116,-21.392,-174.709,100.0,5.5,0.98
14117,-35.63,-179.84400000000002,52.9,5.5,1.39
14118,-35.586,179.958,75.5,5.6,1.12
14119,-7.77,106.95100000000001,67.4,5.5,1.2
14120,0.262,122.46700000000001,147.4,6.0,1.19
14121,-13.573,166.791,33.0,6.4,1.17
14122,11.822000000000001,143.154,9.2,6.0,1.09
14123,46.313,106.288,33.0,5.6,0.89
14124,-20.27,-175.87599999999998,207.3,5.7,0.9
14125,-8.193999999999999,112.413,151.6,6.6,1.39
14126,3.84,126.40700000000001,30.1,6.2,1.26
14127,44.208999999999996,20.08,10.0,5.5,1.1
14128,-17.202,167.832,33.0,5.8,1.08
14129,-4.641,153.14,75.1,5.8,0.79
14130,13.738,-45.565,10.0,6.0,1.06
14131,14.367,53.772,10.0,5.7,1.15
14132,-56.628,-25.502,33.0,5.5,0.96
14133,-56.618,-25.351999999999997,33.0,5.8,1.05
14134,-56.648999999999994,-25.294,33.0,5.6,0.89
14135,28.505,127.615,226.6,6.2,1.0
14136,-56.705,-25.570999999999998,33.0,5.7,1.1
14137,-56.605,-25.451999999999998,33.0,5.5,0.95
14138,-8.464,-76.38,33.0,5.5,1.08
14139,-5.877999999999999,151.628,33.0,5.5,1.04
14140,-16.119,-71.404,136.2,6.2,0.92
14141,-9.109,-109.557,10.0,5.5,1.28
14142,-15.392999999999999,-173.392,33.0,5.5,0.92
14143,11.321,-86.45100000000001,68.7,6.0,1.13
14144,-33.518,-72.078,33.0,5.7,0.97
14145,-0.384,119.859,33.0,5.9,1.2
14146,-0.40299999999999997,119.84,33.0,6.0,1.24
14147,-21.04,-179.11,623.9,5.9,0.91
14148,-56.913000000000004,-142.618,10.0,6.3,1.29
14149,-56.273,-143.186,10.0,5.5,1.22
14150,40.027,143.297,33.0,5.5,0.74
14151,-5.915,151.036,33.0,5.8,0.94
14152,53.635,-163.148,33.0,5.5,1.11
14153,19.285,145.341,152.3,5.7,1.04
14154,-17.275,167.763,33.0,5.9,1.12
14155,-17.719,-175.222,260.6,5.5,0.91
14156,-3.552,123.164,33.0,5.7,0.97
14157,33.489000000000004,141.398,33.0,5.7,1.12
14158,2.9210000000000003,128.623,60.7,5.9,0.94
14159,0.8390000000000001,125.96600000000001,33.0,6.6,1.1
14160,-6.221,98.79799999999999,33.0,5.7,1.07
14161,53.049,157.859,153.1,5.5,0.84
14162,-19.25,177.791,33.0,5.7,1.21
14163,23.643,-108.787,10.0,5.5,1.26
14164,12.867,125.036,33.0,5.9,1.14
14165,-15.613,-177.99,33.0,5.6,1.16
14166,-44.431999999999995,-79.112,10.0,5.9,1.4
14167,-30.385,-177.608,33.0,5.5,1.08
14168,-7.2620000000000005,127.081,263.2,5.7,1.03
14169,-9.135,121.421,33.0,6.4,1.02
14170,56.731,-152.065,33.0,5.7,1.17
14171,-6.954,129.02200000000002,33.0,6.7,1.04
14172,-6.92,128.946,33.0,7.0,1.09
14173,-7.018,128.659,33.0,5.6,1.11
14174,-34.558,179.791,33.0,5.6,0.96
14175,1.079,-85.275,33.0,5.7,1.02
14176,-14.946,167.36700000000002,115.1,6.0,1.01
14177,-21.589000000000002,-176.50400000000002,149.1,6.3,0.88
14178,-4.075,-104.181,10.0,5.5,0.86
14179,-60.275,-47.477,10.0,5.5,1.07
14180,-26.83,-113.29,10.0,5.8,0.83
14181,7.666,-82.78,16.7,5.9,0.91
14182,-3.315,130.766,33.0,6.0,1.05
14183,27.308000000000003,101.029,33.0,5.6,0.97
14184,5.167000000000001,126.14299999999999,88.5,5.7,1.05
14185,22.605,125.78299999999999,10.0,6.3,1.3
14186,1.681,126.54299999999999,33.0,5.5,1.29
14187,-23.715999999999998,-70.512,33.0,5.6,1.05
14188,-16.0,-172.703,33.0,5.5,1.04
14189,-16.515,-174.75099999999998,223.2,6.1,0.78
14190,-7.859,158.622,47.9,6.2,0.92
14191,-29.238000000000003,-177.12,33.0,5.7,1.38
14192,-32.14,-69.328,126.7,5.5,1.07
14193,-28.978,-177.02599999999998,33.0,5.5,1.21
14194,-15.363,172.96400000000003,33.0,5.9,1.07
14195,-2.0709999999999997,124.891,33.0,7.7,1.23
14196,-1.909,124.708,33.0,5.7,1.26
14197,-5.875,151.262,33.0,5.8,0.85
14198,-33.457,-109.346,10.0,5.7,0.77
14199,-9.144,67.459,10.0,5.9,1.09
14200,52.121,-169.412,33.0,5.8,1.09
14201,1.253,126.198,33.0,6.6,1.09
14202,-8.344,121.45,33.0,5.8,1.14
14203,-7.952000000000001,-71.416,649.4,5.5,0.82
14204,36.514,71.021,222.5,5.7,0.96
14205,-16.597,-172.75799999999998,33.0,5.5,1.06
14206,13.345,-44.845,10.0,5.5,0.78
14207,30.923000000000002,137.654,463.7,5.5,1.07
14208,-38.214,-71.033,138.4,6.0,0.96
14209,-15.057,167.313,139.9,6.0,0.92
14210,31.287,131.286,41.6,6.0,0.86
14211,1.178,126.26299999999999,33.0,5.6,0.99
14212,1.12,126.175,33.0,6.2,1.07
14213,16.956,-85.8,33.0,5.6,1.07
14214,-25.159000000000002,179.627,518.4,5.6,0.82
14215,-33.05,-179.32,78.2,5.6,1.18
14216,-40.746,-74.84899999999999,10.0,5.6,1.06
14217,-56.483000000000004,-27.366,109.8,5.6,0.89
14218,-1.364,123.64399999999999,33.0,6.1,1.38
14219,-21.631999999999998,-176.37599999999998,144.3,6.8,0.95
14220,20.78,-74.673,10.0,5.6,0.86
14221,-17.105,-177.075,33.0,5.6,1.1
14222,-15.915999999999999,168.085,226.0,5.7,1.07
14223,7.3260000000000005,-78.07300000000001,33.0,5.5,0.96
14224,-18.502,-174.067,33.0,6.0,1.05
14225,51.477,176.918,33.0,5.5,0.88
14226,44.39,147.313,119.2,5.6,0.76
14227,52.166000000000004,159.626,33.0,5.6,0.9
14228,26.741,140.17,440.6,5.9,0.88
14229,-5.421,151.681,42.6,6.0,0.93
14230,-20.598000000000003,169.757,125.4,5.8,0.91
14231,56.233000000000004,-147.42700000000002,21.0,6.0,0.86
14232,13.232000000000001,145.528,33.0,5.5,1.17
14233,-22.034000000000002,170.05200000000002,53.0,5.5,1.22
14234,-22.27,170.354,33.0,5.7,1.21
14235,-4.596,153.235,114.1,7.0,1.34
14236,38.649,142.904,33.0,5.8,0.87
14237,30.618000000000002,131.086,33.0,6.4,0.92
14238,-21.131999999999998,-174.65900000000002,33.0,6.1,1.04
14239,-26.463,74.476,10.0,6.3,0.8
14240,-18.026,-178.445,640.0,5.8,0.89
14241,4.461,-75.72399999999999,17.0,6.1,1.01
14242,4.37,-75.682,10.0,5.5,0.94
14243,2.355,126.70200000000001,33.0,5.5,1.12
14244,-20.515,-174.207,41.3,5.8,0.94
14245,-22.313000000000002,-179.017,436.9,5.5,0.81
14246,-5.317,146.764,230.0,5.9,0.95
14247,6.711,-82.678,10.0,5.7,1.01
14248,52.886,-169.123,67.2,6.6,0.94
14249,-4.582,153.658,101.0,6.4,1.24
14250,-15.859000000000002,-179.748,33.0,5.9,1.12
14251,-18.734,169.25099999999998,236.7,5.5,0.97
14252,41.674,88.463,23.3,5.5,0.85
14253,43.157,46.841,33.0,5.7,1.18
14254,43.455,146.96,33.0,5.7,0.81
14255,85.734,84.439,10.0,5.6,1.36
14256,85.571,87.141,10.0,5.7,0.97
14257,-20.305,-174.365,33.0,6.3,1.08
14258,-6.19,104.22200000000001,33.0,5.8,0.95
14259,-8.612,149.279,98.3,5.8,0.88
14260,11.386,139.018,33.0,5.7,1.07
14261,4.033,95.28299999999999,55.5,5.9,0.87
14262,-12.616,166.96599999999998,213.0,5.9,0.96
14263,47.505,147.158,407.4,5.8,0.74
14264,19.2,121.265,33.0,6.0,0.89
14265,-12.853,166.697,90.1,7.3,1.17
14266,-7.9079999999999995,147.734,70.2,5.9,0.81
14267,34.259,69.36399999999999,33.0,6.0,1.3
14268,-6.975,150.404,33.0,5.5,0.87
14269,44.474,149.678,33.0,5.6,0.84
14270,-3.5580000000000003,144.83,10.0,6.2,1.19
14271,-15.507,167.99599999999998,10.0,6.0,0.96
14272,4.931,95.848,33.0,5.5,1.06
14273,-2.011,133.483,33.0,5.8,0.92
14274,-21.143,-70.04,33.0,5.6,0.88
14275,-5.922000000000001,147.403,101.6,5.5,0.84
14276,35.51,141.81799999999998,33.0,5.5,1.32
14277,-6.185,154.431,33.0,5.7,1.03
14278,-21.451999999999998,169.68200000000002,33.0,6.4,1.0
14279,24.115,122.646,42.7,5.9,1.1
14280,0.2,119.541,33.0,6.2,1.04
14281,-20.804000000000002,-174.071,36.1,5.5,1.11
14282,18.053,146.523,33.0,5.8,0.91
14283,0.23199999999999998,119.484,33.0,5.5,0.99
14284,51.604,104.86399999999999,10.0,5.9,0.99
14285,-63.497,169.428,10.0,5.6,1.18
14286,-49.243,-7.917999999999999,10.0,5.6,1.05
14287,-2.975,126.52799999999999,33.0,5.7,1.03
14288,85.686,86.03399999999999,10.0,5.5,0.77
14289,35.592,141.751,33.0,5.9,0.86
14290,-27.608,-176.486,33.0,5.6,1.12
14291,-22.717,-68.503,110.8,5.9,0.97
14292,28.343000000000004,57.193000000000005,33.0,6.6,0.92
14293,28.323,57.147,33.0,5.6,0.91
14294,85.735,84.906,10.0,5.5,1.21
14295,5.397,121.93700000000001,33.0,7.1,1.17
14296,-20.423,-68.90100000000001,110.9,5.8,1.06
14297,-34.673,-69.6,10.0,6.0,1.03
14298,5.255,122.16799999999999,33.0,5.9,1.01
14299,-21.734,-179.465,602.7,5.7,0.87
14300,-15.765999999999998,-179.52599999999998,33.0,6.1,1.02
14301,52.129,159.482,49.6,5.8,0.9
14302,52.132,159.529,54.7,5.8,0.92
14303,52.056000000000004,159.52,56.6,6.9,1.13
14304,-20.0,-177.765,587.0,5.6,0.9
14305,12.033,143.645,33.0,5.5,1.12
14306,41.891000000000005,82.69200000000001,10.0,5.5,0.87
14307,2.6830000000000003,125.67399999999999,114.2,5.5,1.12
14308,-0.034,124.31299999999999,88.5,5.8,1.18
14309,41.097,142.971,41.3,5.9,0.83
14310,51.586999999999996,-177.668,33.0,6.9,0.9
14311,5.649,126.641,33.0,5.5,1.05
14312,55.896,110.214,10.0,5.9,0.88
14313,55.942,110.272,10.0,5.9,0.84
14314,-7.122000000000001,128.658,33.0,5.8,1.19
14315,-20.912,-178.731,574.7,5.6,0.8
14316,29.57,128.333,33.0,5.6,0.95
14317,-7.028,117.089,621.4,5.5,0.8
14318,-9.682,112.79,33.0,5.6,1.08
14319,-40.045,-71.747,33.0,5.5,0.99
14320,-3.8569999999999998,131.43,25.0,5.6,1.15
14321,-56.799,-141.05100000000002,10.0,5.8,1.05
14322,30.511999999999997,79.403,15.0,6.6,1.03
14323,85.64399999999999,86.259,10.0,5.8,0.98
14324,-10.687999999999999,161.338,33.0,5.6,1.03
14325,-3.9960000000000004,87.28399999999999,10.0,5.8,0.88
14326,10.696,-70.418,10.0,5.8,0.94
14327,5.827000000000001,-82.616,10.0,6.3,1.09
14328,-4.357,152.707,33.0,6.2,0.89
14329,-19.899,168.19299999999998,10.0,6.2,0.9
14330,-57.678999999999995,-27.078000000000003,150.0,5.5,1.12
14331,-16.66,-72.66199999999999,87.2,6.8,0.85
14332,13.173,-87.634,38.4,6.0,0.9
14333,-5.591,149.56799999999998,150.0,7.4,1.05
14334,24.908,93.678,66.4,5.6,0.83
14335,24.451,-46.373999999999995,10.0,5.9,1.12
14336,-6.527,147.007,33.0,6.4,1.31
14337,-6.42,146.946,33.0,5.5,0.86
14338,-0.155,122.90899999999999,91.8,5.5,1.26
14339,43.607,130.35,565.7,7.1,0.84
14340,-42.056000000000004,84.26899999999999,10.0,5.6,1.12
14341,-26.354,178.22099999999998,621.2,6.2,0.99
14342,-6.0,148.495,58.3,6.0,0.98
14343,-20.035999999999998,168.575,42.8,5.9,0.99
14344,-21.421999999999997,-176.46,164.2,6.8,0.8
14345,-6.346,146.976,31.9,5.8,1.09
14346,19.25,-155.49,10.9,5.7,1.0227839903181188
14347,19.248,-155.489,10.9,5.8,1.0227839903181188
14348,-26.896,-176.38299999999998,33.0,5.5,1.19
14349,-20.458,168.81,33.0,5.5,1.1
14350,-31.888,-179.04,95.7,6.5,0.89
14351,-29.679000000000002,-178.47400000000002,237.1,5.6,0.78
14352,-27.953000000000003,26.635,5.0,5.7,0.71
14353,13.123,145.142,52.5,5.7,1.11
14354,-1.6480000000000001,-77.783,172.6,6.0,0.74
14355,28.866999999999997,131.148,33.0,5.9,0.99
14356,-35.781,-102.9,10.0,5.8,1.15
14357,-31.646,-71.681,52.4,5.6,1.06
14358,56.794,-34.268,10.0,5.6,1.01
14359,59.291000000000004,-151.523,70.9,5.8,0.82
14360,14.364,-94.67299999999999,33.0,6.1,1.11
14361,-34.019,-178.97,33.0,5.5,1.29
14362,29.500999999999998,51.88,33.0,6.2,0.99
14363,-7.4910000000000005,31.683000000000003,10.0,5.6,0.68
14364,56.416000000000004,-152.939,20.0,6.2,0.85
14365,45.449,151.63,62.7,5.9,0.83
14366,-21.486,173.44,33.0,5.7,1.28
14367,14.214,-91.945,39.2,6.1,0.74
14368,-42.455,83.82799999999999,10.0,5.7,0.94
14369,-11.658,166.28900000000002,83.1,5.7,0.97
14370,-5.159,150.88,138.0,7.1,0.93
14371,-36.102,-110.64,10.0,6.0,0.81
14372,-36.368,-110.588,10.0,5.6,0.83
14373,-36.31,-110.395,10.0,5.7,0.83
14374,43.032,143.835,102.7,6.2,0.8
14375,-0.418,121.441,34.7,5.5,1.07
14376,-3.068,129.686,33.0,5.5,1.36
14377,37.5296667,-118.81716670000002,2.9339999999999997,5.5,0.04
14378,-4.751,152.486,73.7,7.1,0.95
14379,-2.642,138.217,59.2,6.4,0.89
14380,-5.195,152.73,69.4,5.5,1.02
14381,-5.165,152.877,27.0,6.6,0.99
14382,-5.039,152.537,81.1,5.6,1.0
14383,-5.65,148.533,127.3,6.1,0.98
14384,-5.03,152.764,33.0,5.8,1.14
14385,-38.674,175.26,282.5,5.8,1.17
14386,5.625,123.855,33.0,5.9,1.02
14387,85.632,86.146,10.0,5.5,1.05
14388,-60.788000000000004,-24.951999999999998,40.8,5.7,0.81
14389,-20.730999999999998,169.88099999999997,33.0,6.1,1.01
14390,-5.601,152.618,33.0,5.7,0.97
14391,-19.078,169.438,242.6,5.6,1.18
14392,3.6889999999999996,90.14399999999999,33.0,5.6,0.84
14393,-27.930999999999997,-66.934,169.3,5.8,0.99
14394,34.478,32.131,10.0,5.6,1.16
14395,58.652,-137.184,10.0,5.6,0.86
14396,0.053,123.484,161.0,5.7,0.88
14397,53.858999999999995,-164.06400000000002,33.0,5.8,1.1
14398,13.897,-90.76799999999999,33.0,6.3,1.25
14399,8.586,125.854,33.0,5.7,1.34
14400,73.017,5.187,10.0,5.5,1.11
14401,73.077,5.452999999999999,10.0,5.5,1.01
14402,15.04,-60.42100000000001,54.6,5.8,0.84
14403,-19.281,-173.55700000000002,33.0,5.6,1.05
14404,8.592,125.868,33.0,5.5,0.99
14405,-53.038999999999994,-46.839,10.0,5.8,1.04
14406,18.386,-97.436,70.0,7.0,1.06
14407,-17.037,-173.362,75.3,5.8,0.91
14408,-14.965,-175.854,33.0,5.9,1.2
14409,5.513999999999999,126.639,33.0,6.4,0.87
14410,-5.414,146.879,208.5,5.7,1.04
14411,8.228,141.30100000000002,33.0,5.6,0.89
14412,36.388000000000005,70.707,230.2,5.5,0.86
14413,18.324,-101.539,68.7,6.3,1.07
14414,-4.508,133.947,33.0,5.7,0.99
14415,-56.273999999999994,-27.638,95.9,5.5,1.08
14416,19.279,145.575,103.0,5.6,0.99
14417,3.802,126.34700000000001,33.0,5.6,1.14
14418,30.098000000000003,69.444,33.0,5.6,1.01
14419,-17.956,-178.187,590.4,6.0,0.9
14420,-9.468,147.85399999999998,33.0,5.6,0.93
14421,36.622,71.35300000000001,189.3,5.7,0.82
14422,70.38600000000001,-15.152000000000001,10.0,5.5,1.01
14423,70.28,-15.350999999999999,10.0,5.7,1.2
14424,49.371,-129.204,10.0,6.0,1.03
14425,47.08,-123.46,40.6,5.8,1.0227839903181188
14426,47.074,-123.46366670000002,40.014,5.8,0.21
14427,56.076,164.639,33.0,5.5,0.88
14428,26.323,140.482,430.6,6.1,0.93
14429,49.233000000000004,155.559,33.0,6.1,0.8
14430,-30.247,-178.13099999999997,116.5,5.7,1.11
14431,-24.967,-70.50399999999999,40.5,5.6,0.93
14432,-6.513999999999999,154.944,29.0,6.3,1.02
14433,-20.095,-178.16,567.0,5.6,0.94
14434,15.782,-88.33,10.0,6.7,1.01
14435,30.069000000000003,69.419,51.5,5.7,1.02
14436,5.513,126.709,33.0,5.7,0.86
14437,-35.486999999999995,-104.074,10.0,5.6,0.73
14438,13.749,-90.42,70.0,5.6,1.04
14439,-18.23,168.178,33.0,5.5,1.22
14440,-22.546,179.412,590.9,6.0,0.88
14441,-28.629,-177.608,39.0,6.5,0.93
14442,-9.03,120.15899999999999,33.0,5.5,1.26
14443,-33.58,-176.705,33.0,5.5,1.01
14444,26.904,141.455,89.5,5.6,0.94
14445,-18.289,-177.90599999999998,560.8,5.7,0.85
14446,4.567,97.211,175.0,5.6,0.76
14447,-5.151,151.942,69.4,6.2,0.83
14448,40.78,141.675,104.1,5.7,0.79
14449,-2.9789999999999996,150.494,33.0,5.6,1.09
14450,-3.0460000000000003,150.572,33.0,5.5,1.4
14451,-15.200999999999999,-173.324,33.0,5.5,1.28
14452,-28.69,-177.523,33.0,6.1,0.95
14453,-30.285,-178.014,25.0,6.3,1.07
14454,29.999000000000002,69.39699999999999,33.0,5.5,1.14
14455,5.2010000000000005,-82.579,10.0,5.5,1.27
14456,-30.366999999999997,-177.832,10.0,6.5,0.82
14457,51.52,-176.273,33.0,5.9,0.84
14458,37.53,-116.96799999999999,6.037000000000001,5.94,0.446
14459,-33.023,-70.153,95.4,5.5,0.95
14460,-12.55,167.175,251.2,5.7,0.84
14461,-3.4530000000000003,-79.16199999999999,88.1,5.9,0.85
14462,49.933,156.261,57.8,5.9,0.8
14463,-21.086,-176.05900000000003,33.0,5.6,1.03
14464,-56.435,-143.024,10.0,5.6,1.1
14465,51.229,178.062,33.0,5.5,0.97
14466,-22.147,170.05200000000002,33.0,5.5,1.16
14467,9.346,-83.96700000000001,33.0,5.6,0.94
14468,34.791,32.939,33.0,5.6,1.17
14469,-18.721,-176.882,33.0,5.5,1.22
14470,-1.716,122.456,33.0,6.2,1.33
14471,-45.622,-76.578,33.0,5.5,1.04
14472,-0.688,127.273,79.7,5.6,1.1
14473,52.093999999999994,-169.488,33.0,5.5,0.92
14474,52.037,-169.502,33.0,5.8,0.95
14475,-1.776,122.492,33.0,5.6,1.26
14476,-5.885,104.711,101.4,6.4,0.98
14477,-5.396,152.529,33.0,5.9,1.0
14478,40.748000000000005,29.864,17.0,7.6,1.27
14479,-37.341,177.333,155.0,5.7,1.22
14480,9.044,-84.15899999999999,20.0,6.9,1.0227839903181188
14481,34.024,135.405,65.5,5.7,0.91
14482,-20.389,-173.757,33.0,5.7,0.93
14483,8.918,-83.93799999999999,24.2,5.8,1.0227839903181188
14484,-58.31100000000001,-13.196,10.0,6.2,1.02
14485,-40.509,-74.756,33.0,6.4,1.05
14486,-16.117,168.03900000000002,33.0,6.6,1.09
14487,-19.059,169.612,263.4,5.7,1.19
14488,10.376,126.006,62.6,5.9,0.87
14489,58.153,-154.784,97.1,5.5,1.0227839903181188
14490,-3.522,145.657,33.0,6.2,1.24
14491,-3.472,145.611,33.0,5.8,1.25
14492,19.119,121.152,33.0,5.7,1.02
14493,-27.801,73.857,10.0,5.6,0.96
14494,-1.287,-77.54899999999999,196.4,6.3,0.86
14495,3.103,65.855,10.0,6.0,1.06
14496,38.119,23.605,10.0,6.0,1.12
14497,-63.288999999999994,-166.56599999999997,10.0,5.5,1.05
14498,7.138,123.678,117.9,5.5,1.2
14499,47.506,154.334,33.0,5.5,0.73
14500,46.023999999999994,150.26,91.2,5.8,0.91
14501,-32.830999999999996,-178.27,33.0,6.0,1.19
14502,28.97,142.053,33.0,5.9,1.05
14503,-3.636,149.515,56.7,5.6,1.23
14504,40.709,30.045,13.0,5.9,0.93
14505,-55.989,-27.809,33.0,5.5,0.91
14506,15.09,146.22299999999998,91.5,5.5,1.04
14507,-20.934,-67.275,218.0,6.4,0.98
14508,-13.79,167.238,196.8,6.3,0.99
14509,-14.408,-178.21,33.0,5.5,0.88
14510,-4.422,-104.444,10.0,5.6,0.79
14511,-6.443,147.799,48.8,5.6,1.05
14512,51.207,157.556,60.0,6.0,0.89
14513,-19.713,169.205,102.8,5.9,0.96
14514,46.419,153.377,45.6,5.8,1.12
14515,-3.6239999999999997,150.875,430.5,5.9,0.89
14516,46.333999999999996,153.463,33.0,5.5,1.06
14517,23.772,120.98200000000001,33.0,7.7,1.11
14518,23.601999999999997,120.96600000000001,25.0,6.3,1.0227839903181188
14519,23.785,121.20200000000001,33.0,6.1,0.83
14520,23.57,121.29899999999999,33.0,6.3,1.42
14521,23.746,121.189,33.0,6.1,0.83
14522,23.756,121.24600000000001,33.0,6.2,0.9
14523,23.39,120.964,33.0,6.4,1.41
14524,-63.68,-167.16299999999998,10.0,5.6,1.2
14525,23.729,121.167,26.0,6.4,0.89
14526,23.642,121.13600000000001,33.0,5.8,0.8
14527,23.738000000000003,121.15799999999999,17.0,6.5,0.91
14528,2.667,127.914,33.0,5.7,1.07
14529,54.59,168.263,33.0,6.1,1.02
14530,-30.738000000000003,-71.993,33.0,6.0,0.83
14531,16.059,-96.931,60.6,7.5,0.93
14532,-0.27899999999999997,122.70200000000001,64.4,5.8,1.06
14533,40.186,143.04,33.0,5.7,0.79
14534,-13.357000000000001,-111.314,10.0,5.7,0.83
14535,-10.685,-75.635,33.0,5.6,1.1
14536,-35.841,-103.28399999999999,10.0,5.7,1.15
14537,51.207,157.61,76.7,5.6,0.85
14538,52.243,-177.72,148.9,5.5,0.91
14539,-6.1579999999999995,149.287,57.7,5.7,1.09
14540,-21.054000000000002,-174.495,33.0,5.9,0.97
14541,-21.89,-176.717,183.8,5.6,0.93
14542,-1.99,134.279,33.0,6.1,1.15
